   1.7628444e+00  -7.7600000e+02
   1.7634732e+00  -7.7550000e+02
   1.7641010e+00  -7.7500000e+02
   1.7647279e+00  -7.7450000e+02
   1.7653538e+00  -7.7400000e+02
   1.7659788e+00  -7.7350000e+02
   1.7666027e+00  -7.7300000e+02
   1.7672257e+00  -7.7250000e+02
   1.7678478e+00  -7.7200000e+02
   1.7684689e+00  -7.7150000e+02
   1.7690890e+00  -7.7100000e+02
   1.7697081e+00  -7.7050000e+02
   1.7703262e+00  -7.7000000e+02
   1.7709434e+00  -7.6950000e+02
   1.7715596e+00  -7.6900000e+02
   1.7721748e+00  -7.6850000e+02
   1.7727890e+00  -7.6800000e+02
   1.7734022e+00  -7.6750000e+02
   1.7740144e+00  -7.6700000e+02
   1.7746257e+00  -7.6650000e+02
   1.7752359e+00  -7.6600000e+02
   1.7758452e+00  -7.6550000e+02
   1.7764534e+00  -7.6500000e+02
   1.7770607e+00  -7.6450000e+02
   1.7776669e+00  -7.6400000e+02
   1.7782722e+00  -7.6350000e+02
   1.7788764e+00  -7.6300000e+02
   1.7794796e+00  -7.6250000e+02
   1.7800819e+00  -7.6200000e+02
   1.7806831e+00  -7.6150000e+02
   1.7812833e+00  -7.6100000e+02
   1.7818824e+00  -7.6050000e+02
   1.7824806e+00  -7.6000000e+02
   1.7830777e+00  -7.5950000e+02
   1.7836738e+00  -7.5900000e+02
   1.7842689e+00  -7.5850000e+02
   1.7848630e+00  -7.5800000e+02
   1.7854560e+00  -7.5750000e+02
   1.7860480e+00  -7.5700000e+02
   1.7866390e+00  -7.5650000e+02
   1.7872289e+00  -7.5600000e+02
   1.7878178e+00  -7.5550000e+02
   1.7884056e+00  -7.5500000e+02
   1.7889925e+00  -7.5450000e+02
   1.7895782e+00  -7.5400000e+02
   1.7901629e+00  -7.5350000e+02
   1.7907466e+00  -7.5300000e+02
   1.7913292e+00  -7.5250000e+02
   1.7919108e+00  -7.5200000e+02
   1.7924913e+00  -7.5150000e+02
   1.7930708e+00  -7.5100000e+02
   1.7936492e+00  -7.5050000e+02
   1.7942265e+00  -7.5000000e+02
   1.7948028e+00  -7.4950000e+02
   1.7953780e+00  -7.4900000e+02
   1.7959521e+00  -7.4850000e+02
   1.7965252e+00  -7.4800000e+02
   1.7970972e+00  -7.4750000e+02
   1.7976681e+00  -7.4700000e+02
   1.7982380e+00  -7.4650000e+02
   1.7988067e+00  -7.4600000e+02
   1.7993744e+00  -7.4550000e+02
   1.7999410e+00  -7.4500000e+02
   1.8005066e+00  -7.4450000e+02
   1.8010710e+00  -7.4400000e+02
   1.8016343e+00  -7.4350000e+02
   1.8021966e+00  -7.4300000e+02
   1.8027578e+00  -7.4250000e+02
   1.8033178e+00  -7.4200000e+02
   1.8038768e+00  -7.4150000e+02
   1.8044347e+00  -7.4100000e+02
   1.8049915e+00  -7.4050000e+02
   1.8055471e+00  -7.4000000e+02
   1.8061017e+00  -7.3950000e+02
   1.8066552e+00  -7.3900000e+02
   1.8072075e+00  -7.3850000e+02
   1.8077587e+00  -7.3800000e+02
   1.8083089e+00  -7.3750000e+02
   1.8088579e+00  -7.3700000e+02
