   2.9064502e+00   1.6487276e+00  -7.7600000e+02
   2.9060852e+00   1.6479327e+00  -7.7550000e+02
   2.9057189e+00   1.6471386e+00  -7.7500000e+02
   2.9053515e+00   1.6463453e+00  -7.7450000e+02
   2.9049829e+00   1.6455528e+00  -7.7400000e+02
   2.9046130e+00   1.6447610e+00  -7.7350000e+02
   2.9042419e+00   1.6439700e+00  -7.7300000e+02
   2.9038696e+00   1.6431798e+00  -7.7250000e+02
   2.9034961e+00   1.6423903e+00  -7.7200000e+02
   2.9031214e+00   1.6416017e+00  -7.7150000e+02
   2.9027455e+00   1.6408138e+00  -7.7100000e+02
   2.9023684e+00   1.6400266e+00  -7.7050000e+02
   2.9019901e+00   1.6392403e+00  -7.7000000e+02
   2.9016106e+00   1.6384547e+00  -7.6950000e+02
   2.9012298e+00   1.6376699e+00  -7.6900000e+02
   2.9008479e+00   1.6368859e+00  -7.6850000e+02
   2.9004648e+00   1.6361027e+00  -7.6800000e+02
   2.9000805e+00   1.6353202e+00  -7.6750000e+02
   2.8996949e+00   1.6345385e+00  -7.6700000e+02
   2.8993082e+00   1.6337576e+00  -7.6650000e+02
   2.8989203e+00   1.6329775e+00  -7.6600000e+02
   2.8985312e+00   1.6321982e+00  -7.6550000e+02
   2.8981409e+00   1.6314196e+00  -7.6500000e+02
   2.8977494e+00   1.6306418e+00  -7.6450000e+02
   2.8973568e+00   1.6298648e+00  -7.6400000e+02
   2.8969629e+00   1.6290886e+00  -7.6350000e+02
   2.8965678e+00   1.6283131e+00  -7.6300000e+02
   2.8961716e+00   1.6275385e+00  -7.6250000e+02
   2.8957742e+00   1.6267646e+00  -7.6200000e+02
   2.8953756e+00   1.6259915e+00  -7.6150000e+02
   2.8949758e+00   1.6252192e+00  -7.6100000e+02
   2.8945748e+00   1.6244477e+00  -7.6050000e+02
   2.8941727e+00   1.6236770e+00  -7.6000000e+02
   2.8937694e+00   1.6229070e+00  -7.5950000e+02
   2.8933648e+00   1.6221379e+00  -7.5900000e+02
   2.8929592e+00   1.6213695e+00  -7.5850000e+02
   2.8925523e+00   1.6206019e+00  -7.5800000e+02
   2.8921443e+00   1.6198351e+00  -7.5750000e+02
   2.8917351e+00   1.6190691e+00  -7.5700000e+02
   2.8913247e+00   1.6183038e+00  -7.5650000e+02
   2.8909132e+00   1.6175394e+00  -7.5600000e+02
   2.8905005e+00   1.6167758e+00  -7.5550000e+02
   2.8900866e+00   1.6160129e+00  -7.5500000e+02
   2.8896716e+00   1.6152508e+00  -7.5450000e+02
   2.8892553e+00   1.6144896e+00  -7.5400000e+02
   2.8888380e+00   1.6137291e+00  -7.5350000e+02
   2.8884194e+00   1.6129694e+00  -7.5300000e+02
   2.8879997e+00   1.6122105e+00  -7.5250000e+02
   2.8875789e+00   1.6114524e+00  -7.5200000e+02
   2.8871569e+00   1.6106950e+00  -7.5150000e+02
