   1.4538364e+00  -1.0000000e+03
   1.4547109e+00  -9.9950000e+02
   1.4555851e+00  -9.9900000e+02
   1.4564590e+00  -9.9850000e+02
   1.4573325e+00  -9.9800000e+02
   1.4582057e+00  -9.9750000e+02
   1.4590786e+00  -9.9700000e+02
   1.4599511e+00  -9.9650000e+02
   1.4608232e+00  -9.9600000e+02
   1.4616950e+00  -9.9550000e+02
   1.4625665e+00  -9.9500000e+02
   1.4634376e+00  -9.9450000e+02
   1.4643083e+00  -9.9400000e+02
   1.4651787e+00  -9.9350000e+02
   1.4660487e+00  -9.9300000e+02
   1.4669184e+00  -9.9250000e+02
   1.4677878e+00  -9.9200000e+02
   1.4686567e+00  -9.9150000e+02
   1.4695253e+00  -9.9100000e+02
   1.4703936e+00  -9.9050000e+02
   1.4712615e+00  -9.9000000e+02
   1.4721290e+00  -9.8950000e+02
   1.4729962e+00  -9.8900000e+02
   1.4738630e+00  -9.8850000e+02
   1.4747294e+00  -9.8800000e+02
   1.4755955e+00  -9.8750000e+02
   1.4764612e+00  -9.8700000e+02
   1.4773266e+00  -9.8650000e+02
   1.4781915e+00  -9.8600000e+02
   1.4790561e+00  -9.8550000e+02
   1.4799204e+00  -9.8500000e+02
   1.4807842e+00  -9.8450000e+02
   1.4816477e+00  -9.8400000e+02
   1.4825108e+00  -9.8350000e+02
   1.4833736e+00  -9.8300000e+02
   1.4842359e+00  -9.8250000e+02
   1.4850979e+00  -9.8200000e+02
   1.4859595e+00  -9.8150000e+02
   1.4868207e+00  -9.8100000e+02
   1.4876816e+00  -9.8050000e+02
   1.4885420e+00  -9.8000000e+02
   1.4894021e+00  -9.7950000e+02
   1.4902618e+00  -9.7900000e+02
   1.4911211e+00  -9.7850000e+02
   1.4919800e+00  -9.7800000e+02
   1.4928386e+00  -9.7750000e+02
   1.4936967e+00  -9.7700000e+02
   1.4945545e+00  -9.7650000e+02
   1.4954118e+00  -9.7600000e+02
   1.4962688e+00  -9.7550000e+02
   1.4971254e+00  -9.7500000e+02
   1.4979815e+00  -9.7450000e+02
   1.4988373e+00  -9.7400000e+02
   1.4996927e+00  -9.7350000e+02
   1.5005477e+00  -9.7300000e+02
   1.5014023e+00  -9.7250000e+02
   1.5022565e+00  -9.7200000e+02
   1.5031103e+00  -9.7150000e+02
   1.5039636e+00  -9.7100000e+02
   1.5048166e+00  -9.7050000e+02
   1.5056692e+00  -9.7000000e+02
   1.5065214e+00  -9.6950000e+02
   1.5073731e+00  -9.6900000e+02
   1.5082245e+00  -9.6850000e+02
   1.5090754e+00  -9.6800000e+02
   1.5099260e+00  -9.6750000e+02
   1.5107761e+00  -9.6700000e+02
   1.5116258e+00  -9.6650000e+02
   1.5124751e+00  -9.6600000e+02
   1.5133239e+00  -9.6550000e+02
   1.5141724e+00  -9.6500000e+02
   1.5150204e+00  -9.6450000e+02
   1.5158681e+00  -9.6400000e+02
   1.5167153e+00  -9.6350000e+02
   1.5175620e+00  -9.6300000e+02
   1.5184084e+00  -9.6250000e+02
   1.5192543e+00  -9.6200000e+02
   1.5200998e+00  -9.6150000e+02
   1.5209449e+00  -9.6100000e+02
   1.5217896e+00  -9.6050000e+02
   1.5226338e+00  -9.6000000e+02
   1.5234776e+00  -9.5950000e+02
   1.5243209e+00  -9.5900000e+02
   1.5251639e+00  -9.5850000e+02
   1.5260063e+00  -9.5800000e+02
   1.5268484e+00  -9.5750000e+02
   1.5276900e+00  -9.5700000e+02
   1.5285312e+00  -9.5650000e+02
   1.5293720e+00  -9.5600000e+02
   1.5302123e+00  -9.5550000e+02
   1.5310521e+00  -9.5500000e+02
   1.5318915e+00  -9.5450000e+02
   1.5327305e+00  -9.5400000e+02
   1.5335690e+00  -9.5350000e+02
   1.5344071e+00  -9.5300000e+02
   1.5352448e+00  -9.5250000e+02
   1.5360820e+00  -9.5200000e+02
   1.5369187e+00  -9.5150000e+02
   1.5377550e+00  -9.5100000e+02
   1.5385908e+00  -9.5050000e+02
   1.5394262e+00  -9.5000000e+02
   1.5402611e+00  -9.4950000e+02
   1.5410956e+00  -9.4900000e+02
   1.5419296e+00  -9.4850000e+02
   1.5427631e+00  -9.4800000e+02
   1.5435962e+00  -9.4750000e+02
   1.5444288e+00  -9.4700000e+02
   1.5452610e+00  -9.4650000e+02
   1.5460927e+00  -9.4600000e+02
   1.5469239e+00  -9.4550000e+02
   1.5477547e+00  -9.4500000e+02
   1.5485850e+00  -9.4450000e+02
   1.5494148e+00  -9.4400000e+02
   1.5502442e+00  -9.4350000e+02
   1.5510731e+00  -9.4300000e+02
   1.5519015e+00  -9.4250000e+02
   1.5527294e+00  -9.4200000e+02
   1.5535569e+00  -9.4150000e+02
   1.5543839e+00  -9.4100000e+02
   1.5552104e+00  -9.4050000e+02
   1.5560364e+00  -9.4000000e+02
   1.5568619e+00  -9.3950000e+02
   1.5576870e+00  -9.3900000e+02
   1.5585116e+00  -9.3850000e+02
   1.5593357e+00  -9.3800000e+02
   1.5601593e+00  -9.3750000e+02
   1.5609824e+00  -9.3700000e+02
   1.5618050e+00  -9.3650000e+02
   1.5626272e+00  -9.3600000e+02
   1.5634488e+00  -9.3550000e+02
   1.5642699e+00  -9.3500000e+02
   1.5650906e+00  -9.3450000e+02
   1.5659108e+00  -9.3400000e+02
   1.5667304e+00  -9.3350000e+02
   1.5675496e+00  -9.3300000e+02
   1.5683682e+00  -9.3250000e+02
   1.5691864e+00  -9.3200000e+02
   1.5700041e+00  -9.3150000e+02
   1.5708212e+00  -9.3100000e+02
   1.5716379e+00  -9.3050000e+02
   1.5724540e+00  -9.3000000e+02
   1.5732696e+00  -9.2950000e+02
   1.5740848e+00  -9.2900000e+02
   1.5748994e+00  -9.2850000e+02
   1.5757135e+00  -9.2800000e+02
   1.5765270e+00  -9.2750000e+02
   1.5773401e+00  -9.2700000e+02
   1.5781527e+00  -9.2650000e+02
   1.5789647e+00  -9.2600000e+02
   1.5797762e+00  -9.2550000e+02
   1.5805872e+00  -9.2500000e+02
   1.5813977e+00  -9.2450000e+02
   1.5822076e+00  -9.2400000e+02
   1.5830170e+00  -9.2350000e+02
   1.5838259e+00  -9.2300000e+02
   1.5846343e+00  -9.2250000e+02
   1.5854421e+00  -9.2200000e+02
   1.5862494e+00  -9.2150000e+02
   1.5870562e+00  -9.2100000e+02
   1.5878625e+00  -9.2050000e+02
   1.5886682e+00  -9.2000000e+02
   1.5894733e+00  -9.1950000e+02
   1.5902779e+00  -9.1900000e+02
   1.5910820e+00  -9.1850000e+02
   1.5918856e+00  -9.1800000e+02
   1.5926886e+00  -9.1750000e+02
