   6.8514152e-01  -7.1000000e+02
   6.8517407e-01  -7.0950000e+02
   6.8520712e-01  -7.0900000e+02
   6.8524066e-01  -7.0850000e+02
   6.8527469e-01  -7.0800000e+02
   6.8530921e-01  -7.0750000e+02
   6.8534422e-01  -7.0700000e+02
   6.8537972e-01  -7.0650000e+02
   6.8541571e-01  -7.0600000e+02
   6.8545219e-01  -7.0550000e+02
   6.8548916e-01  -7.0500000e+02
   6.8552662e-01  -7.0450000e+02
   6.8556456e-01  -7.0400000e+02
   6.8560299e-01  -7.0350000e+02
   6.8564190e-01  -7.0300000e+02
   6.8568130e-01  -7.0250000e+02
   6.8572118e-01  -7.0200000e+02
   6.8576155e-01  -7.0150000e+02
   6.8580240e-01  -7.0100000e+02
   6.8584373e-01  -7.0050000e+02
   6.8588554e-01  -7.0000000e+02
   6.8592783e-01  -6.9950000e+02
   6.8597059e-01  -6.9900000e+02
   6.8601384e-01  -6.9850000e+02
   6.8605757e-01  -6.9800000e+02
   6.8610177e-01  -6.9750000e+02
   6.8614645e-01  -6.9700000e+02
   6.8619161e-01  -6.9650000e+02
   6.8623724e-01  -6.9600000e+02
   6.8628334e-01  -6.9550000e+02
   6.8632992e-01  -6.9500000e+02
   6.8637697e-01  -6.9450000e+02
   6.8642450e-01  -6.9400000e+02
   6.8647249e-01  -6.9350000e+02
   6.8652096e-01  -6.9300000e+02
   6.8656989e-01  -6.9250000e+02
   6.8661930e-01  -6.9200000e+02
   6.8666917e-01  -6.9150000e+02
   6.8671951e-01  -6.9100000e+02
   6.8677032e-01  -6.9050000e+02
   6.8682160e-01  -6.9000000e+02
   6.8687334e-01  -6.8950000e+02
   6.8692554e-01  -6.8900000e+02
   6.8697821e-01  -6.8850000e+02
   6.8703135e-01  -6.8800000e+02
   6.8708494e-01  -6.8750000e+02
   6.8713900e-01  -6.8700000e+02
   6.8719352e-01  -6.8650000e+02
   6.8724850e-01  -6.8600000e+02
   6.8730394e-01  -6.8550000e+02
   6.8735984e-01  -6.8500000e+02
   6.8741620e-01  -6.8450000e+02
   6.8747301e-01  -6.8400000e+02
   6.8753028e-01  -6.8350000e+02
   6.8758801e-01  -6.8300000e+02
   6.8764619e-01  -6.8250000e+02
   6.8770483e-01  -6.8200000e+02
   6.8776392e-01  -6.8150000e+02
   6.8782347e-01  -6.8100000e+02
   6.8788347e-01  -6.8050000e+02
   6.8794391e-01  -6.8000000e+02
   6.8800481e-01  -6.7950000e+02
   6.8806616e-01  -6.7900000e+02
   6.8812796e-01  -6.7850000e+02
   6.8819021e-01  -6.7800000e+02
   6.8825291e-01  -6.7750000e+02
   6.8831605e-01  -6.7700000e+02
   6.8837964e-01  -6.7650000e+02
   6.8844368e-01  -6.7600000e+02
   6.8850816e-01  -6.7550000e+02
   6.8857309e-01  -6.7500000e+02
   6.8863845e-01  -6.7450000e+02
   6.8870427e-01  -6.7400000e+02
   6.8877052e-01  -6.7350000e+02
   6.8883722e-01  -6.7300000e+02
   6.8890435e-01  -6.7250000e+02
   6.8897193e-01  -6.7200000e+02
   6.8903994e-01  -6.7150000e+02
   6.8910840e-01  -6.7100000e+02
   6.8917729e-01  -6.7050000e+02
   6.8924661e-01  -6.7000000e+02
   6.8931638e-01  -6.6950000e+02
   6.8938658e-01  -6.6900000e+02
   6.8945721e-01  -6.6850000e+02
   6.8952828e-01  -6.6800000e+02
   6.8959978e-01  -6.6750000e+02
   6.8967171e-01  -6.6700000e+02
   6.8974408e-01  -6.6650000e+02
   6.8981687e-01  -6.6600000e+02
   6.8989010e-01  -6.6550000e+02
   6.8996375e-01  -6.6500000e+02
   6.9003784e-01  -6.6450000e+02
   6.9011235e-01  -6.6400000e+02
   6.9018729e-01  -6.6350000e+02
   6.9026265e-01  -6.6300000e+02
   6.9033845e-01  -6.6250000e+02
   6.9041466e-01  -6.6200000e+02
   6.9049130e-01  -6.6150000e+02
   6.9056837e-01  -6.6100000e+02
   6.9064585e-01  -6.6050000e+02
   6.9072376e-01  -6.6000000e+02
   6.9080209e-01  -6.5950000e+02
   6.9088084e-01  -6.5900000e+02
   6.9096001e-01  -6.5850000e+02
   6.9103960e-01  -6.5800000e+02
   6.9111960e-01  -6.5750000e+02
   6.9120003e-01  -6.5700000e+02
   6.9128087e-01  -6.5650000e+02
   6.9136212e-01  -6.5600000e+02
   6.9144380e-01  -6.5550000e+02
   6.9152588e-01  -6.5500000e+02
   6.9160838e-01  -6.5450000e+02
   6.9169129e-01  -6.5400000e+02
   6.9177462e-01  -6.5350000e+02
   6.9185835e-01  -6.5300000e+02
   6.9194250e-01  -6.5250000e+02
   6.9202706e-01  -6.5200000e+02
   6.9211202e-01  -6.5150000e+02
   6.9219739e-01  -6.5100000e+02
