   8.6634521e-01  -1.6700000e+02
   8.6654957e-01  -1.6650000e+02
   8.6675393e-01  -1.6600000e+02
   8.6695829e-01  -1.6550000e+02
   8.6716264e-01  -1.6500000e+02
   8.6736700e-01  -1.6450000e+02
   8.6757135e-01  -1.6400000e+02
   8.6777570e-01  -1.6350000e+02
   8.6798006e-01  -1.6300000e+02
   8.6818441e-01  -1.6250000e+02
   8.6838876e-01  -1.6200000e+02
   8.6859311e-01  -1.6150000e+02
   8.6879746e-01  -1.6100000e+02
   8.6900181e-01  -1.6050000e+02
   8.6920616e-01  -1.6000000e+02
   8.6941052e-01  -1.5950000e+02
   8.6961487e-01  -1.5900000e+02
   8.6981923e-01  -1.5850000e+02
   8.7002358e-01  -1.5800000e+02
   8.7022794e-01  -1.5750000e+02
   8.7043230e-01  -1.5700000e+02
   8.7063666e-01  -1.5650000e+02
   8.7084102e-01  -1.5600000e+02
   8.7104538e-01  -1.5550000e+02
   8.7124975e-01  -1.5500000e+02
   8.7145412e-01  -1.5450000e+02
   8.7165849e-01  -1.5400000e+02
   8.7186286e-01  -1.5350000e+02
   8.7206724e-01  -1.5300000e+02
   8.7227162e-01  -1.5250000e+02
   8.7247600e-01  -1.5200000e+02
   8.7268039e-01  -1.5150000e+02
   8.7288478e-01  -1.5100000e+02
   8.7308917e-01  -1.5050000e+02
   8.7329357e-01  -1.5000000e+02
   8.7349797e-01  -1.4950000e+02
   8.7370238e-01  -1.4900000e+02
   8.7390679e-01  -1.4850000e+02
   8.7411121e-01  -1.4800000e+02
   8.7431563e-01  -1.4750000e+02
   8.7452006e-01  -1.4700000e+02
   8.7472449e-01  -1.4650000e+02
   8.7492893e-01  -1.4600000e+02
   8.7513337e-01  -1.4550000e+02
   8.7533782e-01  -1.4500000e+02
   8.7554228e-01  -1.4450000e+02
   8.7574674e-01  -1.4400000e+02
   8.7595121e-01  -1.4350000e+02
   8.7615569e-01  -1.4300000e+02
   8.7636017e-01  -1.4250000e+02
   8.7656466e-01  -1.4200000e+02
   8.7676916e-01  -1.4150000e+02
   8.7697367e-01  -1.4100000e+02
   8.7717818e-01  -1.4050000e+02
   8.7738271e-01  -1.4000000e+02
   8.7758724e-01  -1.3950000e+02
   8.7779178e-01  -1.3900000e+02
   8.7799633e-01  -1.3850000e+02
   8.7820088e-01  -1.3800000e+02
   8.7840545e-01  -1.3750000e+02
   8.7861003e-01  -1.3700000e+02
   8.7881461e-01  -1.3650000e+02
