   6.9969721e-01  -8.0000000e+02
   6.9954243e-01  -7.9950000e+02
   6.9938854e-01  -7.9900000e+02
   6.9923556e-01  -7.9850000e+02
   6.9908348e-01  -7.9800000e+02
   6.9893230e-01  -7.9750000e+02
   6.9878201e-01  -7.9700000e+02
   6.9863263e-01  -7.9650000e+02
   6.9848413e-01  -7.9600000e+02
   6.9833653e-01  -7.9550000e+02
   6.9818983e-01  -7.9500000e+02
   6.9804401e-01  -7.9450000e+02
   6.9789908e-01  -7.9400000e+02
   6.9775504e-01  -7.9350000e+02
   6.9761189e-01  -7.9300000e+02
   6.9746962e-01  -7.9250000e+02
   6.9732823e-01  -7.9200000e+02
   6.9718773e-01  -7.9150000e+02
   6.9704810e-01  -7.9100000e+02
   6.9690936e-01  -7.9050000e+02
   6.9677149e-01  -7.9000000e+02
   6.9663451e-01  -7.8950000e+02
   6.9649839e-01  -7.8900000e+02
   6.9636315e-01  -7.8850000e+02
   6.9622878e-01  -7.8800000e+02
   6.9609529e-01  -7.8750000e+02
   6.9596266e-01  -7.8700000e+02
   6.9583090e-01  -7.8650000e+02
   6.9570001e-01  -7.8600000e+02
   6.9556998e-01  -7.8550000e+02
   6.9544081e-01  -7.8500000e+02
   6.9531251e-01  -7.8450000e+02
   6.9518507e-01  -7.8400000e+02
   6.9505849e-01  -7.8350000e+02
   6.9493277e-01  -7.8300000e+02
   6.9480791e-01  -7.8250000e+02
   6.9468390e-01  -7.8200000e+02
   6.9456075e-01  -7.8150000e+02
   6.9443845e-01  -7.8100000e+02
   6.9431700e-01  -7.8050000e+02
   6.9419640e-01  -7.8000000e+02
   6.9407666e-01  -7.7950000e+02
   6.9395775e-01  -7.7900000e+02
   6.9383970e-01  -7.7850000e+02
   6.9372249e-01  -7.7800000e+02
   6.9360613e-01  -7.7750000e+02
   6.9349060e-01  -7.7700000e+02
   6.9337592e-01  -7.7650000e+02
   6.9326208e-01  -7.7600000e+02
   6.9314908e-01  -7.7550000e+02
   6.9303691e-01  -7.7500000e+02
   6.9292558e-01  -7.7450000e+02
   6.9281509e-01  -7.7400000e+02
   6.9270542e-01  -7.7350000e+02
   6.9259659e-01  -7.7300000e+02
   6.9248860e-01  -7.7250000e+02
   6.9238143e-01  -7.7200000e+02
   6.9227508e-01  -7.7150000e+02
   6.9216957e-01  -7.7100000e+02
   6.9206488e-01  -7.7050000e+02
   6.9196101e-01  -7.7000000e+02
   6.9185797e-01  -7.6950000e+02
   6.9175575e-01  -7.6900000e+02
   6.9165435e-01  -7.6850000e+02
   6.9155377e-01  -7.6800000e+02
   6.9145401e-01  -7.6750000e+02
   6.9135506e-01  -7.6700000e+02
   6.9125693e-01  -7.6650000e+02
   6.9115961e-01  -7.6600000e+02
   6.9106311e-01  -7.6550000e+02
   6.9096741e-01  -7.6500000e+02
   6.9087253e-01  -7.6450000e+02
   6.9077846e-01  -7.6400000e+02
   6.9068519e-01  -7.6350000e+02
   6.9059273e-01  -7.6300000e+02
   6.9050107e-01  -7.6250000e+02
   6.9041022e-01  -7.6200000e+02
   6.9032018e-01  -7.6150000e+02
   6.9023093e-01  -7.6100000e+02
   6.9014248e-01  -7.6050000e+02
   6.9005483e-01  -7.6000000e+02
   6.8996798e-01  -7.5950000e+02
   6.8988193e-01  -7.5900000e+02
   6.8979667e-01  -7.5850000e+02
   6.8971221e-01  -7.5800000e+02
   6.8962854e-01  -7.5750000e+02
   6.8954566e-01  -7.5700000e+02
