   8.6862949e-01  -2.0000000e+02
   8.6887385e-01  -1.9950000e+02
   8.6911818e-01  -1.9900000e+02
   8.6936246e-01  -1.9850000e+02
   8.6960671e-01  -1.9800000e+02
   8.6985091e-01  -1.9750000e+02
   8.7009508e-01  -1.9700000e+02
   8.7033920e-01  -1.9650000e+02
   8.7058329e-01  -1.9600000e+02
   8.7082734e-01  -1.9550000e+02
   8.7107135e-01  -1.9500000e+02
   8.7131531e-01  -1.9450000e+02
   8.7155924e-01  -1.9400000e+02
   8.7180313e-01  -1.9350000e+02
   8.7204698e-01  -1.9300000e+02
   8.7229079e-01  -1.9250000e+02
   8.7253456e-01  -1.9200000e+02
   8.7277829e-01  -1.9150000e+02
   8.7302197e-01  -1.9100000e+02
   8.7326562e-01  -1.9050000e+02
   8.7350923e-01  -1.9000000e+02
   8.7375280e-01  -1.8950000e+02
   8.7399633e-01  -1.8900000e+02
   8.7423982e-01  -1.8850000e+02
   8.7448327e-01  -1.8800000e+02
   8.7472668e-01  -1.8750000e+02
   8.7497004e-01  -1.8700000e+02
   8.7521337e-01  -1.8650000e+02
   8.7545666e-01  -1.8600000e+02
   8.7569991e-01  -1.8550000e+02
   8.7594311e-01  -1.8500000e+02
   8.7618628e-01  -1.8450000e+02
   8.7642941e-01  -1.8400000e+02
   8.7667249e-01  -1.8350000e+02
   8.7691554e-01  -1.8300000e+02
   8.7715855e-01  -1.8250000e+02
   8.7740151e-01  -1.8200000e+02
   8.7764444e-01  -1.8150000e+02
   8.7788732e-01  -1.8100000e+02
   8.7813017e-01  -1.8050000e+02
   8.7837297e-01  -1.8000000e+02
   8.7861574e-01  -1.7950000e+02
   8.7885846e-01  -1.7900000e+02
   8.7910115e-01  -1.7850000e+02
   8.7934379e-01  -1.7800000e+02
   8.7958640e-01  -1.7750000e+02
   8.7982896e-01  -1.7700000e+02
   8.8007148e-01  -1.7650000e+02
   8.8031397e-01  -1.7600000e+02
   8.8055641e-01  -1.7550000e+02
