   1.1707357e+00   1.3477964e+00  -2.0000000e+02
   1.1706618e+00   1.3473322e+00  -1.9950000e+02
   1.1705880e+00   1.3468686e+00  -1.9900000e+02
   1.1705145e+00   1.3464056e+00  -1.9850000e+02
   1.1704411e+00   1.3459431e+00  -1.9800000e+02
   1.1703680e+00   1.3454811e+00  -1.9750000e+02
   1.1702951e+00   1.3450198e+00  -1.9700000e+02
   1.1702224e+00   1.3445590e+00  -1.9650000e+02
   1.1701499e+00   1.3440987e+00  -1.9600000e+02
   1.1700776e+00   1.3436391e+00  -1.9550000e+02
   1.1700056e+00   1.3431800e+00  -1.9500000e+02
   1.1699337e+00   1.3427214e+00  -1.9450000e+02
   1.1698621e+00   1.3422634e+00  -1.9400000e+02
   1.1697907e+00   1.3418060e+00  -1.9350000e+02
   1.1697195e+00   1.3413491e+00  -1.9300000e+02
   1.1696485e+00   1.3408928e+00  -1.9250000e+02
   1.1695777e+00   1.3404371e+00  -1.9200000e+02
   1.1695071e+00   1.3399819e+00  -1.9150000e+02
   1.1694367e+00   1.3395272e+00  -1.9100000e+02
   1.1693666e+00   1.3390732e+00  -1.9050000e+02
   1.1692966e+00   1.3386197e+00  -1.9000000e+02
   1.1692269e+00   1.3381667e+00  -1.8950000e+02
   1.1691574e+00   1.3377143e+00  -1.8900000e+02
   1.1690881e+00   1.3372625e+00  -1.8850000e+02
   1.1690190e+00   1.3368112e+00  -1.8800000e+02
   1.1689501e+00   1.3363604e+00  -1.8750000e+02
   1.1688815e+00   1.3359103e+00  -1.8700000e+02
   1.1688130e+00   1.3354606e+00  -1.8650000e+02
   1.1687448e+00   1.3350116e+00  -1.8600000e+02
   1.1686767e+00   1.3345631e+00  -1.8550000e+02
   1.1686089e+00   1.3341151e+00  -1.8500000e+02
   1.1685413e+00   1.3336677e+00  -1.8450000e+02
   1.1684739e+00   1.3332208e+00  -1.8400000e+02
   1.1684068e+00   1.3327745e+00  -1.8350000e+02
   1.1683398e+00   1.3323288e+00  -1.8300000e+02
   1.1682731e+00   1.3318836e+00  -1.8250000e+02
   1.1682065e+00   1.3314389e+00  -1.8200000e+02
   1.1681402e+00   1.3309949e+00  -1.8150000e+02
   1.1680741e+00   1.3305513e+00  -1.8100000e+02
   1.1680082e+00   1.3301083e+00  -1.8050000e+02
   1.1679426e+00   1.3296659e+00  -1.8000000e+02
   1.1678771e+00   1.3292240e+00  -1.7950000e+02
   1.1678119e+00   1.3287826e+00  -1.7900000e+02
   1.1677468e+00   1.3283418e+00  -1.7850000e+02
   1.1676820e+00   1.3279016e+00  -1.7800000e+02
   1.1676174e+00   1.3274619e+00  -1.7750000e+02
   1.1675530e+00   1.3270227e+00  -1.7700000e+02
   1.1674888e+00   1.3265841e+00  -1.7650000e+02
   1.1674249e+00   1.3261460e+00  -1.7600000e+02
   1.1673611e+00   1.3257085e+00  -1.7550000e+02
   1.1672976e+00   1.3252716e+00  -1.7500000e+02
   1.1672343e+00   1.3248351e+00  -1.7450000e+02
   1.1671712e+00   1.3243992e+00  -1.7400000e+02
   1.1671083e+00   1.3239639e+00  -1.7350000e+02
   1.1670457e+00   1.3235291e+00  -1.7300000e+02
   1.1669832e+00   1.3230949e+00  -1.7250000e+02
   1.1669210e+00   1.3226611e+00  -1.7200000e+02
   1.1668590e+00   1.3222280e+00  -1.7150000e+02
   1.1667972e+00   1.3217954e+00  -1.7100000e+02
   1.1667356e+00   1.3213633e+00  -1.7050000e+02
   1.1666742e+00   1.3209317e+00  -1.7000000e+02
   1.1666131e+00   1.3205007e+00  -1.6950000e+02
   1.1665521e+00   1.3200703e+00  -1.6900000e+02
   1.1664914e+00   1.3196403e+00  -1.6850000e+02
   1.1664309e+00   1.3192110e+00  -1.6800000e+02
   1.1663706e+00   1.3187821e+00  -1.6750000e+02
   1.1663106e+00   1.3183538e+00  -1.6700000e+02
   1.1662507e+00   1.3179260e+00  -1.6650000e+02
   1.1661911e+00   1.3174988e+00  -1.6600000e+02
   1.1661317e+00   1.3170721e+00  -1.6550000e+02
   1.1660725e+00   1.3166460e+00  -1.6500000e+02
   1.1660135e+00   1.3162203e+00  -1.6450000e+02
   1.1659548e+00   1.3157953e+00  -1.6400000e+02
   1.1658962e+00   1.3153707e+00  -1.6350000e+02
   1.1658379e+00   1.3149467e+00  -1.6300000e+02
   1.1657798e+00   1.3145232e+00  -1.6250000e+02
   1.1657219e+00   1.3141003e+00  -1.6200000e+02
   1.1656643e+00   1.3136779e+00  -1.6150000e+02
   1.1656068e+00   1.3132560e+00  -1.6100000e+02
   1.1655496e+00   1.3128346e+00  -1.6050000e+02
   1.1654926e+00   1.3124138e+00  -1.6000000e+02
   1.1654358e+00   1.3119935e+00  -1.5950000e+02
   1.1653793e+00   1.3115738e+00  -1.5900000e+02
   1.1653229e+00   1.3111546e+00  -1.5850000e+02
   1.1652668e+00   1.3107359e+00  -1.5800000e+02
   1.1652109e+00   1.3103177e+00  -1.5750000e+02
   1.1651552e+00   1.3099001e+00  -1.5700000e+02
   1.1650998e+00   1.3094830e+00  -1.5650000e+02
   1.1650445e+00   1.3090664e+00  -1.5600000e+02
   1.1649895e+00   1.3086504e+00  -1.5550000e+02
   1.1649347e+00   1.3082349e+00  -1.5500000e+02
   1.1648802e+00   1.3078199e+00  -1.5450000e+02
   1.1648258e+00   1.3074054e+00  -1.5400000e+02
   1.1647717e+00   1.3069915e+00  -1.5350000e+02
   1.1647178e+00   1.3065781e+00  -1.5300000e+02
   1.1646641e+00   1.3061652e+00  -1.5250000e+02
   1.1646107e+00   1.3057529e+00  -1.5200000e+02
   1.1645574e+00   1.3053410e+00  -1.5150000e+02
   1.1645044e+00   1.3049297e+00  -1.5100000e+02
   1.1644516e+00   1.3045190e+00  -1.5050000e+02
   1.1643991e+00   1.3041087e+00  -1.5000000e+02
   1.1643467e+00   1.3036990e+00  -1.4950000e+02
   1.1642946e+00   1.3032898e+00  -1.4900000e+02
   1.1642427e+00   1.3028811e+00  -1.4850000e+02
   1.1641911e+00   1.3024729e+00  -1.4800000e+02
   1.1641396e+00   1.3020653e+00  -1.4750000e+02
   1.1640884e+00   1.3016581e+00  -1.4700000e+02
   1.1640374e+00   1.3012515e+00  -1.4650000e+02
   1.1639867e+00   1.3008455e+00  -1.4600000e+02
   1.1639361e+00   1.3004399e+00  -1.4550000e+02
   1.1638858e+00   1.3000348e+00  -1.4500000e+02
   1.1638358e+00   1.2996303e+00  -1.4450000e+02
   1.1637859e+00   1.2992263e+00  -1.4400000e+02
   1.1637363e+00   1.2988228e+00  -1.4350000e+02
   1.1636869e+00   1.2984199e+00  -1.4300000e+02
   1.1636377e+00   1.2980174e+00  -1.4250000e+02
   1.1635888e+00   1.2976155e+00  -1.4200000e+02
   1.1635401e+00   1.2972140e+00  -1.4150000e+02
