   1.5999966e+00   2.2866986e+00  -8.0000000e+02
   1.5990220e+00   2.2858114e+00  -7.9950000e+02
   1.5980493e+00   2.2849235e+00  -7.9900000e+02
   1.5970785e+00   2.2840350e+00  -7.9850000e+02
   1.5961096e+00   2.2831459e+00  -7.9800000e+02
   1.5951426e+00   2.2822562e+00  -7.9750000e+02
   1.5941774e+00   2.2813659e+00  -7.9700000e+02
   1.5932142e+00   2.2804749e+00  -7.9650000e+02
   1.5922528e+00   2.2795834e+00  -7.9600000e+02
   1.5912934e+00   2.2786913e+00  -7.9550000e+02
   1.5903358e+00   2.2777986e+00  -7.9500000e+02
   1.5893801e+00   2.2769053e+00  -7.9450000e+02
   1.5884262e+00   2.2760114e+00  -7.9400000e+02
   1.5874743e+00   2.2751169e+00  -7.9350000e+02
   1.5865242e+00   2.2742218e+00  -7.9300000e+02
   1.5855759e+00   2.2733262e+00  -7.9250000e+02
   1.5846296e+00   2.2724299e+00  -7.9200000e+02
   1.5836850e+00   2.2715332e+00  -7.9150000e+02
   1.5827424e+00   2.2706358e+00  -7.9100000e+02
   1.5818016e+00   2.2697379e+00  -7.9050000e+02
   1.5808626e+00   2.2688394e+00  -7.9000000e+02
   1.5799255e+00   2.2679403e+00  -7.8950000e+02
   1.5789902e+00   2.2670407e+00  -7.8900000e+02
   1.5780568e+00   2.2661406e+00  -7.8850000e+02
   1.5771252e+00   2.2652399e+00  -7.8800000e+02
   1.5761955e+00   2.2643386e+00  -7.8750000e+02
   1.5752675e+00   2.2634369e+00  -7.8700000e+02
   1.5743414e+00   2.2625345e+00  -7.8650000e+02
   1.5734172e+00   2.2616317e+00  -7.8600000e+02
   1.5724947e+00   2.2607283e+00  -7.8550000e+02
   1.5715741e+00   2.2598244e+00  -7.8500000e+02
   1.5706553e+00   2.2589199e+00  -7.8450000e+02
   1.5697383e+00   2.2580149e+00  -7.8400000e+02
   1.5688231e+00   2.2571094e+00  -7.8350000e+02
   1.5679097e+00   2.2562034e+00  -7.8300000e+02
   1.5669981e+00   2.2552969e+00  -7.8250000e+02
   1.5660884e+00   2.2543899e+00  -7.8200000e+02
   1.5651804e+00   2.2534824e+00  -7.8150000e+02
   1.5642742e+00   2.2525743e+00  -7.8100000e+02
   1.5633698e+00   2.2516658e+00  -7.8050000e+02
   1.5624672e+00   2.2507568e+00  -7.8000000e+02
   1.5615664e+00   2.2498472e+00  -7.7950000e+02
   1.5606674e+00   2.2489372e+00  -7.7900000e+02
   1.5597702e+00   2.2480267e+00  -7.7850000e+02
   1.5588747e+00   2.2471157e+00  -7.7800000e+02
   1.5579810e+00   2.2462043e+00  -7.7750000e+02
   1.5570891e+00   2.2452923e+00  -7.7700000e+02
   1.5561990e+00   2.2443799e+00  -7.7650000e+02
   1.5553106e+00   2.2434670e+00  -7.7600000e+02
   1.5544240e+00   2.2425536e+00  -7.7550000e+02
   1.5535391e+00   2.2416398e+00  -7.7500000e+02
   1.5526560e+00   2.2407255e+00  -7.7450000e+02
   1.5517747e+00   2.2398108e+00  -7.7400000e+02
   1.5508951e+00   2.2388956e+00  -7.7350000e+02
   1.5500173e+00   2.2379799e+00  -7.7300000e+02
   1.5491412e+00   2.2370638e+00  -7.7250000e+02
   1.5482669e+00   2.2361473e+00  -7.7200000e+02
   1.5473942e+00   2.2352303e+00  -7.7150000e+02
   1.5465234e+00   2.2343129e+00  -7.7100000e+02
   1.5456543e+00   2.2333950e+00  -7.7050000e+02
   1.5447869e+00   2.2324767e+00  -7.7000000e+02
   1.5439212e+00   2.2315580e+00  -7.6950000e+02
   1.5430572e+00   2.2306388e+00  -7.6900000e+02
   1.5421950e+00   2.2297192e+00  -7.6850000e+02
   1.5413345e+00   2.2287992e+00  -7.6800000e+02
   1.5404757e+00   2.2278788e+00  -7.6750000e+02
   1.5396187e+00   2.2269580e+00  -7.6700000e+02
   1.5387633e+00   2.2260367e+00  -7.6650000e+02
   1.5379097e+00   2.2251151e+00  -7.6600000e+02
   1.5370577e+00   2.2241930e+00  -7.6550000e+02
   1.5362075e+00   2.2232705e+00  -7.6500000e+02
