   1.4840633e+00  -1.0000000e+03
   1.4850683e+00  -9.9950000e+02
   1.4860731e+00  -9.9900000e+02
   1.4870777e+00  -9.9850000e+02
   1.4880821e+00  -9.9800000e+02
   1.4890863e+00  -9.9750000e+02
   1.4900903e+00  -9.9700000e+02
   1.4910940e+00  -9.9650000e+02
   1.4920976e+00  -9.9600000e+02
   1.4931009e+00  -9.9550000e+02
   1.4941040e+00  -9.9500000e+02
   1.4951069e+00  -9.9450000e+02
   1.4961095e+00  -9.9400000e+02
   1.4971119e+00  -9.9350000e+02
   1.4981141e+00  -9.9300000e+02
   1.4991161e+00  -9.9250000e+02
   1.5001178e+00  -9.9200000e+02
   1.5011193e+00  -9.9150000e+02
   1.5021206e+00  -9.9100000e+02
   1.5031216e+00  -9.9050000e+02
   1.5041224e+00  -9.9000000e+02
   1.5051229e+00  -9.8950000e+02
   1.5061232e+00  -9.8900000e+02
   1.5071232e+00  -9.8850000e+02
   1.5081230e+00  -9.8800000e+02
   1.5091225e+00  -9.8750000e+02
   1.5101217e+00  -9.8700000e+02
   1.5111207e+00  -9.8650000e+02
   1.5121195e+00  -9.8600000e+02
   1.5131179e+00  -9.8550000e+02
   1.5141161e+00  -9.8500000e+02
   1.5151141e+00  -9.8450000e+02
   1.5161117e+00  -9.8400000e+02
   1.5171091e+00  -9.8350000e+02
   1.5181063e+00  -9.8300000e+02
   1.5191031e+00  -9.8250000e+02
   1.5200997e+00  -9.8200000e+02
   1.5210959e+00  -9.8150000e+02
   1.5220919e+00  -9.8100000e+02
   1.5230876e+00  -9.8050000e+02
   1.5240831e+00  -9.8000000e+02
   1.5250782e+00  -9.7950000e+02
   1.5260730e+00  -9.7900000e+02
   1.5270675e+00  -9.7850000e+02
   1.5280618e+00  -9.7800000e+02
   1.5290557e+00  -9.7750000e+02
   1.5300493e+00  -9.7700000e+02
   1.5310427e+00  -9.7650000e+02
   1.5320357e+00  -9.7600000e+02
   1.5330284e+00  -9.7550000e+02
   1.5340208e+00  -9.7500000e+02
   1.5350128e+00  -9.7450000e+02
   1.5360046e+00  -9.7400000e+02
   1.5369960e+00  -9.7350000e+02
   1.5379871e+00  -9.7300000e+02
   1.5389779e+00  -9.7250000e+02
   1.5399684e+00  -9.7200000e+02
   1.5409585e+00  -9.7150000e+02
   1.5419483e+00  -9.7100000e+02
   1.5429377e+00  -9.7050000e+02
   1.5439269e+00  -9.7000000e+02
   1.5449156e+00  -9.6950000e+02
   1.5459041e+00  -9.6900000e+02
   1.5468922e+00  -9.6850000e+02
   1.5478799e+00  -9.6800000e+02
   1.5488673e+00  -9.6750000e+02
